QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05286994,6,0,2,150,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287024,4,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287054,8,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287094,10,0,1,171,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287094,11,0,1,200,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287094,12,0,2,173,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287144,6,0,1,200,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287174,5,0,1,201,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287204,7,0,1,121,D,10,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287204,8,0,1,171,D,12,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287204,9,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287314,8,0,1,171,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287314,9,0,1,173,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287314,10,0,1,206,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287314,11,0,1,212,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287314,12,0,1,205,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287364,4,0,1,100,D,10,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287414,11,0,1,110,D,10,D,1,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287414,12,0,1,110,D,10,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287414,13,0,1,212,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287524,7,0,1,107,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287524,8,0,1,140,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287524,9,0,1,173,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287524,10,0,1,205,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287614,5,0,2,100,D,10,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287774,7,0,1,212,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287804,5,0,1,141,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287804,6,0,1,141,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287804,7,0,1,199,D,12,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287894,7,0,2,173,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287954,4,0,1,150,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05287994,5,0,1,173,D,12,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288124,6,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288184,3,0,1,107,D,11,D,1,D,3800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288214,7,0,1,140,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288214,8,0,1,141,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288214,9,0,1,196,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288214,10,0,1,192,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288354,12,0,1,196,D,12,D,1,D,465,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288544,8,0,1,141,D,12,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288564,3,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288744,5,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288764,4,0,2,173,D,10,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288944,6,0,1,160,D,10,D,1,D,,H,120,D,130,D,,A,,A,,A,,A,,A,,A,,A
20241,05288944,6,1,1,120,D,10,D,1,D,487,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05288954,7,0,1,181,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289114,7,0,1,107,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289114,8,0,1,171,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289114,9,0,1,181,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289114,10,0,1,205,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289124,10,0,1,140,D,10,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289124,11,0,1,200,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289154,3,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289204,3,0,1,200,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289494,16,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289494,17,0,1,173,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289494,18,0,1,181,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289494,19,0,1,181,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289494,20,0,1,200,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289494,21,0,2,180,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289764,5,0,1,121,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289764,6,0,1,120,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289764,7,0,1,131,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289774,9,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289854,4,0,2,171,D,10,D,1,D,80,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05289984,5,0,1,200,D,11,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290054,4,0,2,200,D,10,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290194,8,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290194,9,0,1,196,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290194,10,0,1,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290194,11,0,2,173,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290244,10,0,1,173,D,10,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290244,11,0,1,200,D,11,D,1,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290244,12,0,1,201,D,12,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,15,0,1,181,D,10,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,16,0,1,173,D,11,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,17,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,18,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,19,0,1,200,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,20,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,21,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290414,22,0,1,205,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,6,0,1,900,D,10,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05290424,6,1,1,196,D,10,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,6,2,1,200,D,10,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,7,0,1,900,D,11,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05290424,7,1,1,199,D,11,D,1,D,23,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,7,2,1,200,D,11,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,7,3,1,215,D,11,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,8,0,1,900,D,12,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05290424,8,1,1,180,D,12,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,8,2,1,200,D,12,D,1,D,52,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290424,8,3,1,201,D,12,D,1,D,20,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290514,10,0,1,181,D,11,D,1,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290514,11,0,1,206,D,10,D,1,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290534,17,0,1,120,D,11,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290534,18,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290534,19,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290704,12,0,1,120,D,11,D,1,D,741,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290704,13,0,1,121,D,11,D,1,D,476,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290704,14,0,1,200,D,11,D,1,D,92,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290734,5,0,2,173,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290764,13,0,1,180,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290804,3,0,1,200,D,12,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290914,10,0,1,101,D,12,D,1,D,399,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290914,11,0,1,196,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290924,7,0,1,181,D,10,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05290924,8,0,2,200,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291014,9,0,1,200,D,11,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291074,9,0,1,181,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291074,10,0,1,200,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291094,6,0,1,199,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291094,7,0,1,212,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291114,6,0,1,201,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291124,9,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291274,5,0,2,215,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291324,8,0,1,200,D,11,D,1,D,482,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291414,7,0,1,104,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291414,8,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,8,0,1,120,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,9,0,1,121,D,11,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,10,0,1,107,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,11,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,12,0,1,171,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,13,0,1,180,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291494,14,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291584,3,0,1,180,D,11,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291584,4,0,1,181,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291584,5,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291674,11,0,1,201,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291674,12,0,1,200,D,10,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291674,13,0,1,206,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291674,14,0,2,173,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291674,15,0,2,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291714,7,0,1,150,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291714,8,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291774,6,0,1,206,D,10,D,1,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291774,7,0,1,206,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291814,5,0,1,140,D,10,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291824,3,0,1,171,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291894,4,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291914,8,0,1,205,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05291924,6,0,1,107,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292114,12,0,1,180,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292114,13,0,1,200,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292114,14,0,1,206,D,11,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292254,4,0,1,180,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292274,7,0,1,120,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292274,8,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292514,10,0,1,173,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292514,11,0,1,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292514,12,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292514,13,0,1,201,D,12,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292544,14,0,1,171,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292544,15,0,1,192,D,12,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292544,16,0,1,200,D,10,D,1,D,71,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292544,17,0,1,206,D,10,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292544,18,0,1,214,D,12,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292684,4,0,1,171,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292794,10,0,1,196,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292894,3,0,1,101,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292894,4,0,1,196,D,12,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292894,5,0,1,201,D,12,D,2,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292954,12,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292954,13,0,1,200,D,10,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05292954,14,0,1,201,D,10,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293014,12,0,1,173,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293074,6,0,1,212,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293084,3,0,1,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293184,5,0,1,173,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293424,3,0,2,181,D,10,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293554,10,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293604,8,0,1,214,D,10,D,1,D,1800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293604,9,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293634,4,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293674,8,0,1,173,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293674,9,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293674,10,0,1,205,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293674,11,0,2,173,D,10,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293684,5,0,1,171,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293694,11,0,1,173,D,12,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293694,12,0,1,181,D,11,D,1,D,314,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293774,5,0,1,100,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293844,8,0,1,196,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293894,6,0,1,199,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293894,7,0,1,199,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293894,8,0,1,199,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293954,10,0,1,171,D,11,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293954,11,0,1,196,D,12,D,1,D,820,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293954,12,0,1,173,D,12,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293954,13,0,1,201,D,11,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293984,13,0,1,173,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293984,14,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05293984,15,0,1,180,D,10,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294084,6,0,2,107,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294084,7,0,2,200,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294124,6,0,1,205,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294164,3,0,1,201,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294214,7,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294214,8,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294254,15,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294254,16,0,1,205,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294314,7,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294314,8,0,1,173,D,12,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05294664,7,0,1,180,D,10,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
